external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of37-p29,5,ALTA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",9,BOE-A-1997-25336,149,velar por la correcta y fiel publicacion de las disposiciones y normas emanadas del gobierno que deban insertarse en el  boletin oficial del estado,
pn-of37-p30,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p31,2,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p32,6,MEDIA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",58,BOE-A-2015-8468,66,subordinada a las necesidades del servicio  debidamente motivadas,
pn-of37-p33,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",58,BOE-A-2000-544,109,para el orden publico  la seguridad publica  la seguridad nacional o para la salud publica  podra imponerse,
pn-of37-p34,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,55,la division de operaciones y transformacion digital,
pn-of37-p35,10,MEDIA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",25 bis,BOE-A-2000-544,99,habilita para trabajar por cuenta ajena hasta nueve meses en un periodo de doce meses consecutivos,
pn-of37-p36,29,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",71,BOE-A-1995-25444,27,en la determinacion de la,
pn-of37-p37,6,MEDIA,búsqueda abierta,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",4,BOE-A-2015-11719,113,estatuto solo se aplicaran directamente cuando asi lo disponga su legislacion especifica al siguiente personal,
pn-of37-p38,12,ALTA,norma nombrada,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",18,BOE-A-2009-17242,203,proporcionar sus impresiones dactilares  permitir ser fotografiados y  en su caso  consentir que sean grabadas sus declaraciones  siempre que hayan sido previamente informados sobre este ultimo extremo,
pn-of37-p39,1,ALTA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],7,BOE-A-1889-4763,432,la ley no ampara el abuso del derecho o el ejercicio antisocial del mismo  todo acto u omision que por la intencion de su autor  por su objeto o por las circunstancias en que se realice sobrepase manifiestamente los limites normales del ejercicio de un derecho  con dano para tercero  dara lugar a la,
pn-of37-p40,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p41,2,SIN TRAZA,norma nombrada,3,Constitución Española,149,BOE-A-1978-31229,23,competencia exclusiva,
pn-of37-p42,27,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",2,BOE-A-2024-3793,51,el comite europeo para la prevencion de la tortura,
pn-of37-p43,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p44,35,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p45,1,ALTA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],14,BOE-A-1889-4763,198,si al nacer el hijo  o al ser adoptado  los padres tuvieren distinta vecindad civil  el hijo tendra la que corresponda a aquel de los dos respecto del cual la filiacion haya sido determinada antes,
pn-of37-p46,21,MEDIA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,520,BOE-A-1882-6036,92,do acudira al centro de detencion con la maxima premura  siempre dentro del plazo maximo de,
pn-of37-p47,25,ALTA,norma nombrada,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",9,BOE-A-1995-24292,93,la funcion de la vigilancia y control de la normativa sobre prevencion de riesgos laborales,
pn-of37-p48,33,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p49,38,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",7,BOE-A-2023-17072,25,la unidad central de pro,
pn-of37-p50,45,BAJA,búsqueda abierta,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",14,BOE-A-2006-624,41,ativa de prevencion de riesgos laborales,
pn-of37-p51,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p52,42,SIN TRAZA,norma nombrada,58,"Instrucciones técnicas complementarias del Reglamento de Armas (ITC 1 a ITC 5), aprobadas por el artículo segundo del Real Decreto 726/2020, de 4 de agosto",ITC 1,BOE-A-2020-9134,24,el reglamento de armas,
pn-of37-p53,8,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",3,BOE-A-2024-3793,45,la comisaria general de seguridad ciudadana,
pn-of37-p54,31,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p55,43,BAJA,búsqueda abierta,53,"Orden INT/2573/2015, de 30 de noviembre, por la que se determinan las especificaciones técnicas que deben reunir los vehículos destinados a la conducción de detenidos, presos y penados",1,BOE-A-2015-13138,44,l transporte de detenidos  presos y penados,
pn-of37-p56,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p57,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p58,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p59,8,ALTA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",8,BOE-A-2010-8115,136,dar lugar al extravio  perdida o sustraccion por negligencia inexcusable de los distintivos de identificacion o del arma reglamentaria,
pn-of37-p60,27,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p61,35,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p62,42,ALTA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",2,BOE-A-1993-6202,190,arma de fuego que se recarga despues de cada disparo  mediante un mecanismo accionado por el tirador que introduce en el canon un cartucho colocado previamente en el deposito de municiones,
pn-of37-p63,3,ALTA,búsqueda abierta,3,Constitución Española,165,BOE-A-1978-31229,133,una ley organica regulara el funcionamiento del tribunal constitucional  el estatuto de sus miembros  el procedimiento ante el mismo,
pn-of37-p64,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p65,4,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",95,BOE-A-1985-12666,52,de reconocimiento mutuo de resoluciones penales en,
pn-of37-p66,4,BAJA,búsqueda abierta,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",23,BOE-A-2009-17242,40,compuesto por un representante de cada,
pn-of37-p67,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p68,8,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",3,BOE-A-2024-3793,52,la division de operaciones y transformacion digital,
pn-of37-p69,3,ALTA,norma nombrada,3,Constitución Española,86,BOE-A-1978-31229,80,disposiciones legislativas provisionales que tomaran la forma de decretos leyes,
pn-of37-p70,25,ALTA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",19,BOE-A-2006-624,166,s por la inspeccion de personal y servicios de seguridad de la secretaria de estado de seguridad  que a dichos efectos podra requerir el asesoramiento y colaboracion,
pn-of37-p71,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",48,BOE-A-1986-6859,92,aprobar los planes de coordinacion en materia de seguridad y de infraestructura policial,
pn-of37-p72,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",2,BOE-A-2014-3649,75,el personal habilitado para el ejercicio de funciones de seguridad privada,
pn-of37-p73,6,BAJA,norma nombrada,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",7,BOE-A-2015-11719,42,el texto refundido de la ley del estatuto,
pn-of37-p74,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p75,23,BAJA,norma nombrada,42,"Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. [Inclusión parcial]",3,BOE-A-2007-6115,47,de igualdad de trato entre mujeres y hombres,
pn-of37-p76,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p77,33,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p78,16,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",11,BOE-A-1995-25444,132,cuando el omitente haya creado una ocasion de riesgo para el bien juridicamente protegido mediante una accion u omision precedente,
pn-of37-p79,8,ALTA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",53,BOE-A-2015-8468,130,el plazo posesorio por cese en un puesto de trabajo al haber obtenido otro mediante el procedimiento de provision correspondiente,
pn-of37-p80,21,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,14,BOE-A-1882-6036,48,para el conocimiento y fallo de las causas por,
pn-of37-p81,33,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p82,4,BAJA,búsqueda abierta,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",12,BOE-A-2021-8806,51,del tratado de funcionamiento de la union europea,
pn-of37-p83,6,BAJA,búsqueda abierta,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",10,BOE-A-2015-11719,39,las plazas vacantes desempenadas por,
pn-of37-p84,10,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",5,BOE-A-2000-544,83,n derecho a circular libremente por el territorio espanol y a elegir su residencia,
pn-of37-p85,12,ALTA,norma nombrada,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",17,BOE-A-2009-17242,207,en todo caso en el plazo maximo de un mes desde la entrada en el territorio espanol o  en todo caso  desde que se produzcan los acontecimientos que justifiquen el temor fundado de persecucion o danos graves,
pn-of37-p86,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p87,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",8,BOE-A-2015-4606,21,el incumplimiento de,
pn-of37-p88,3,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p89,23,BAJA,norma nombrada,41,"Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género. [Inclusión parcial]",2,BOE-A-2004-21760,35,contra la violencia sobre la mujer,
pn-of37-p90,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p91,44,SIN TRAZA,búsqueda abierta,58,"Instrucciones técnicas complementarias del Reglamento de Armas (ITC 1 a ITC 5), aprobadas por el artículo segundo del Real Decreto 726/2020, de 4 de agosto",ITC 4,BOE-A-2020-9134,16,al menos 1 6 mm,
pn-of37-p92,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p93,21,ALTA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,283,BOE-A-1882-6036,133,constituiran la policia judicial y seran auxiliares de los jueces y tribunales competentes en materia penal y del ministerio fiscal,
pn-of37-p94,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p95,27,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p96,42,BAJA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",144,BOE-A-1993-6202,46,en la intervencion de armas correspondiente,
pn-of37-p97,3,ALTA,norma nombrada,3,Constitución Española,138,BOE-A-1978-31229,186,por el establecimiento de un equilibrio economico  adecuado y justo entre las diversas partes del territorio espanol  y atendiendo en particular a las circunstancias del hecho insular,
pn-of37-p98,8,BAJA,norma nombrada,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",44,BOE-A-2015-8468,34,personal de la policia nacional,
pn-of37-p99,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p100,35,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",23,BOE-A-1985-12666,31,organismo de la union europea,
pn-of38-p01,1,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,375,BOE-A-1882-6036,33,nacimiento en el registro civil,
pn-of38-p02,1,MEDIA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],26,BOE-A-1889-4763,97,declarar ante el encargado del registro civil su voluntad de recuperar la nacionalidad espanola,
pn-of38-p03,2,BAJA,norma nombrada,3,Constitución Española,33,BOE-A-1978-31229,52,el derecho a la propiedad privada y a la herencia,
pn-of38-p04,2,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p05,26,BAJA,norma nombrada,47,"Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales. [Inclusión parcial]",7,BOE-A-2018-16673,59,el tratamiento de los datos personales de un menor de edad,
pn-of38-p06,3,MEDIA,búsqueda abierta,3,Constitución Española,2,BOE-A-1978-31229,85,reconoce y garantiza el derecho a la autonomia de las nacionalidades y regiones que,
pn-of38-p07,3,MEDIA,búsqueda abierta,3,Constitución Española,167,BOE-A-1978-31229,62,una decima parte de los miembros de cualquiera de las camaras,
pn-of38-p08,3,ALTA,norma nombrada,3,Constitución Española,73,BOE-A-1978-31229,139,las sesiones extraordinarias deberan convocarse sobre un orden del dia determinado y seran clausuradas una vez que este haya sido agotado,
pn-of38-p09,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p10,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p11,5,ALTA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",21,BOE-A-1997-25336,83,presentar proyectos de ley al congreso de los diputados o  en su caso  al senado,
pn-of38-p12,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p13,5,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",1,BOE-A-2024-3793,67,la propuesta y ejecucion de la politica del gobierno en materia de,
pn-of38-p14,5,ALTA,búsqueda abierta,8,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. [Inclusión parcial]",73,BOE-A-2015-10566,241,proteger el libre ejercicio de los derechos y libertades y garantizar la seguridad ciudadana  a traves de los subdelegados del gobierno y de las fuerzas y cuerpos de seguridad del estado  cuya jefatura correspondera al delegado del gobierno,
pn-of38-p15,6,SIN TRAZA,búsqueda abierta,18,"Real Decreto 49/2024, de 16 de enero, por el que se aprueba el Reglamento de los centros docentes de la Policía Nacional",12,BOE-A-2024-814,23,a ocupar un puesto de,
pn-of38-p16,6,BAJA,búsqueda abierta,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",12,BOE-A-2015-11719,39,de confianza o asesoramiento especial,
pn-of38-p17,6,BAJA,norma nombrada,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",89,BOE-A-2015-11719,33,a de los funcionarios de carrera,
pn-of38-p18,7,ALTA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,153,el real decreto 951 2005  de 29 de julio  por el que se establece el marco general para la mejora de la calidad en la administracion general del estado,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of38-p19,7,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",9,BOE-A-2024-3793,37,apoyo a las victimas del terrorismo,
pn-of38-p20,8,MEDIA,búsqueda abierta,16,"Orden INT/632/2024, de 20 de junio, por la que se establecen normas para la aplicación y desarrollo del Reglamento de procesos selectivos y formación de la Policía Nacional, aprobado por el Real Decreto 853/2022, de 11 de octubre",64,BOE-A-2024-12811,79,los procesos selectivos de ingreso y promocion interna de la policia nacional,
pn-of38-p21,21,MEDIA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,283,BOE-A-1882-6036,81,a efectos de la investigacion de los delitos y persecucion de los delincuentes,
pn-of38-p22,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",6,BOE-A-2023-17072,59,la unidad central de delincuencia especializada y violenta,
pn-of38-p23,8,MEDIA,búsqueda abierta,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",12,BOE-A-1986-6859,83,el control de entrada y salida del territorio nacional de espanoles y extranjeros,
pn-of38-p24,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",48,BOE-A-1986-6859,78,las politicas de seguridad publica del estado y de las comunidades autonomas,
pn-of38-p25,9,BAJA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",5,BOE-A-1986-6859,37,adecuacion al ordenamiento juridico,
pn-of38-p26,10,MEDIA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",4,BOE-A-2000-544,63,para permanecer en espana por un periodo superior a seis meses,
pn-of38-p27,10,SIN TRAZA,norma nombrada,24,"Real Decreto 240/2007, de 16 de febrero, sobre entrada, libre circulación y residencia en España de ciudadanos de los Estados miembros de la Unión Europea y de otros Estados parte en el Acuerdo sobre el Espacio Económico Europeo",6,BOE-A-2007-4184,20,sera de aplicacion,
pn-of38-p28,10,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p29,10,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",311,BOE-A-1995-25444,45,la correspondiente autorizacion de trabajo,
pn-of38-p30,10,BAJA,búsqueda abierta,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",28,BOE-A-2024-24099,32,una prohibicion de entrada por,
pn-of38-p31,11,BAJA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",56,BOE-A-2000-544,49,las infracciones muy graves prescribiran a los,
pn-of38-p32,10,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p33,12,BAJA,búsqueda abierta,27,"Real Decreto 865/2001, de 20 de julio, por el que se aprueba el Reglamento de reconocimiento del estatuto de apátrida",1,BOE-A-2001-14166,52,n la convencion sobre el estatuto de los apatridas,
pn-of38-p34,12,ALTA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",35,BOE-A-2000-544,159,los cuerpos y fuerzas de seguridad del estado localicen a un extranjero indocumentado cuya minoria de edad no pueda ser establecida con seguridad  se le dara,
pn-of38-p35,12,ALTA,búsqueda abierta,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",25,BOE-A-2009-17242,120,el ministerio del interior  de oficio o a peticion del interesado  acordara la aplicacion de la tramitacion de urgencia,
pn-of38-p36,13,BAJA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",13,BOE-A-2014-3649,25,de seguridad privada cua,
pn-of38-p37,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",27,BOE-A-2014-3649,226,la habilitacion de todo el personal de seguridad privada correspondera a la direccion general de la policia  excepto la de los guardas rurales y sus especialidades que correspondera a la direccion general de la guardia civil,
pn-of38-p38,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",23,BOE-A-2015-4606,16,s personales de,
pn-of38-p39,14,BAJA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",30,BOE-A-2015-4606,41,de la administracion general del estado,
pn-of38-p40,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,21,de proteccion de la,
pn-of38-p41,15,ALTA,norma nombrada,33,"Real Decreto 704/2011, de 20 de mayo, por el que se aprueba el Reglamento de protección de las infraestructuras críticas",4,BOE-A-2011-8849,166,el catalogo nacional de infraestructuras estrategicas tiene  conforme a lo dispuesto en la legislacion vigente en materia de secretos oficiales  la calificacion de,
pn-of38-p42,15,ALTA,norma nombrada,32,"Ley 8/2011, de 28 de abril, por la que se establecen medidas para la protección de las infraestructuras críticas",2,BOE-A-2011-7630,159,las instalaciones  redes  sistemas y equipos fisicos y de tecnologia de la informacion sobre las que descansa el funcionamiento de los servicios esenciales,
pn-of38-p43,16,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p44,16,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",118,BOE-A-1995-25444,32,de la responsabilidad criminal,
pn-of38-p45,16,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",20,BOE-A-1995-25444,44,el que obre impulsado por miedo insuperable,
pn-of38-p46,18,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p47,17,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",142,BOE-A-1995-25444,67,solo sera perseguible mediante denuncia de la persona agraviada o,
pn-of38-p48,17,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",576,BOE-A-1995-25444,18,ria o complicidad,
